WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
1334,1,Shengjini,Slopes of Mount Shengjini,Albania,Lezhe,Marko and Gjani 2018,"Cerrone et al., 2021",41.816753,19.58613,Google Earth from location name,Sea Level Indicator,Tidal notch,"Along the western slope of Mount Shengjini, an erosive feature between +30 and +40 m asl has been interpreted by Marko and Gjani (2018) as a tidal notch formed during the marine highstand of MIS 5e. The interpretation is based only on general assumptions and the supporting data are not convincing.",10.0,-10.0,Modern analog data,Mean Sea Level / General definition,Topographic map and digital elevation models,Yes,40.0,30.0,1.0,35.0,5.09,,0.0,20.0,35.0,11.22,No,,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,P. latus or Senegalese fauna (Mediterranean),,,0,0,The datu has to be rejected because the interpretation is based only on general assumptions and the supporting data are not convincing.,Alessandro Fontana,Alessandro Fontana,2020-11-01 11:59:39
11,1,Arzew,,Algeria,Alger,"Meghraoui et al., 1996","Cerrone et al., 2021
 Cerrone et al., 2021",35.866385,-0.298541,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.12,-1.13,IMCalc,Mean Sea Level / General definition,Not reported,,,,,38.0,10.0,"There is little description on how the elevation has been established, hence we attribute a large error bar",0.0,2.25,38.0,10.06,No,,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,P. latus or Senegalese fauna (Mediterranean),,,1,1,"The information on this site is obtained from a table in the paper referenced. More information is needed to better constrain paleo sea level at this site, both in terms of age and elevation.",Alessio Rovere,Alessio Rovere,2020-04-24 17:39:46
12,1,Cap Figalo,,Algeria,Alger,"Meghraoui et al., 1996","Cerrone et al., 2021",35.574939,-1.180597,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.07,-0.99,IMCalc,Mean Sea Level / General definition,Not reported,,,,,45.0,10.0,"There is little description on how the elevation has been established, hence we attribute a large error bar",0.04,2.06,44.96,10.05,No,,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,P. latus or Senegalese fauna (Mediterranean),,,1,1,"The information on this site is obtained from a table in the paper referenced. More information is needed to better constrain paleo sea level at this site, both in terms of age and elevation.",Alessio Rovere,Alessio Rovere,2020-04-24 17:40:07
4,1,Chenoua,Transect AT1,Algeria,Tipaza,"Authemayou et al., 2017","Cerrone et al., 2021
 Saoudi, 1989
 Stearns and Thurber, 1965
 Cerrone et al., 2021",36.63235,2.40189,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Beach deposits with shells are found on the terrace surface.,1.12,-1.09,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,3.5,1.0,Elevations are reported in Figure 2B of the paper with uncertainties. The authors confirm that these are measurement uncertainties (page 23).,0.01,2.21,3.48,1.49,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Tipaza Eemian Terrace,Equal to,,3,2,Elevations should be measured more precisely and more accurate radiometric age constraints should be made available.,Alessio Rovere,Alessio Rovere,2021-06-14 14:48:05
5,1,Tipasa,Transect AT2,Algeria,Tipaza,"Authemayou et al., 2017","Saoudi, 1989
 Stearns and Thurber, 1965
 Cerrone et al., 2021
 Cerrone et al., 2021",36.591389,2.450042,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Beach deposits with shells are found on the terrace surface.,1.12,-1.09,IMCalc,Mean Sea Level / General definition,Barometric altimeter,,,,,8.0,3.0,Elevations are reported in Figure 2B of the paper with uncertainties. The authors confirm that these are measurement uncertainties (page 23).,0.01,2.21,7.98,3.19,No,,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,Tipaza Eemian Terrace,,,2,2,Elevations should be measured more precisely and more accurate radiometric age constraints should be made available.,Alessio Rovere,WALIS Admin,2021-01-13 09:10:39
6,1,Bou Haroun,Transect AT3,Algeria,Tipaza,"Authemayou et al., 2017","Saoudi, 1989
 Stearns and Thurber, 1965
 Cerrone et al., 2021
 Cerrone et al., 2021",36.617189,2.644633,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Beach deposits with shells are found on the terrace surface.,1.12,-1.09,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,7.0,1.0,Elevations are reported in Figure 2B of the paper with uncertainties. The authors confirm that these are measurement uncertainties (page 23).,0.01,2.21,6.99,1.49,No,,,,,,,,"U-Series
 Chronostratigraphy",Equal to,AT17-021-001,,,,,,,Equal to,Tipaza Eemian Terrace,,,2,2,Elevations should be measured more precisely and more accurate radiometric age constraints should be made available.,Alessio Rovere,WALIS Admin,2021-01-13 09:11:01
7,1,Tipasa,Transect AT2',Algeria,Tipaza,"Authemayou et al., 2017","Saoudi, 1989
 Stearns and Thurber, 1965
 Cerrone et al., 2021",36.594578,2.572592,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Beach deposits with shells are found on the terrace surface.,1.12,-1.09,IMCalc,Mean Sea Level / General definition,Barometric altimeter,,,,,6.0,2.0,Elevations are reported in Figure 2B of the paper with uncertainties. The authors confirm that these are measurement uncertainties (page 23).,0.01,2.21,5.99,2.28,No,,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,Tipaza Eemian Terrace,,,2,1,Elevations should be measured more precisely and more accurate radiometric age constraints should be made available.,Alessio Rovere,Alessio Rovere,2020-04-24 17:38:00
8,1,Mazafran,Transect AT4,Algeria,Tipaza,"Authemayou et al., 2017","Saoudi, 1989
 Stearns and Thurber, 1965
 Cerrone et al., 2021",36.653492,2.77926,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Beach deposits with shells are found on the terrace surface.,1.12,-1.09,IMCalc,Mean Sea Level / General definition,Barometric altimeter,,,,,6.0,1.0,Elevations are reported in Figure 2B of the paper with uncertainties. The authors confirm that these are measurement uncertainties (page 23).,0.01,2.21,5.99,1.49,No,,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,Tipaza Eemian Terrace,,,2,1,Elevations should be measured more precisely and more accurate radiometric age constraints should be made available.,Alessio Rovere,Alessio Rovere,2020-04-24 17:38:32
9,1,Ain Benian,Transect AT5,Algeria,Tipaza,"Authemayou et al., 2017","Saoudi, 1989
 Stearns and Thurber, 1965
 Cerrone et al., 2021",36.798089,2.902117,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Beach deposits with shells are found on the terrace surface.,1.12,-1.09,IMCalc,Mean Sea Level / General definition,Barometric altimeter,,,,,8.0,3.0,Elevations are reported in Figure 2B of the paper with uncertainties. The authors confirm that these are measurement uncertainties (page 23).,0.01,2.21,7.99,3.19,No,,,,,,,,"U-Series
 Chronostratigraphy",Equal to,AT17-048-001,,,,,,,Equal to,Tipaza Eemian Terrace,,,2,1,Elevations should be measured more precisely and more accurate radiometric age constraints should be made available.,Alessio Rovere,Alessio Rovere,2020-04-24 17:38:50
370,1,Benguela ,Near Site Benguela A (Walker et al. 2016),Angola,Benguela,"Giresse et al., 1984","Cooper and Green, 2020",-12.620277,13.243611,Not Specified,Sea Level Indicator,Lagoonal deposit,The dated shells are from a sandy deposit interpreted as lagoonal from the faunal content,1.0,-2.0,Modern analog data,Mean Sea Level / General definition,Not reported,Yes,12.0,10.0,,11.0,1.0,,-0.5,3.0,11.5,1.8,,,,,,,,,U-Series,Equal to,GI84-001-001,,,,,,,,,,,2,1,These dates are inconsistent with later OSL dates from higher elevations,Andrew Cooper,Andrew Cooper,2020-04-08 05:16:15
371,1,Benguela,Near Site Benguela A (Walker et al. 2016),Angola,Benguela,"Giresse et al., 1984","Cooper and Green, 2020",-12.620277,13.243611,Not Specified,Sea Level Indicator,Lagoonal deposit,Shell from a lagoonal assemblage ,1.0,-2.0,Modern analog data,Mean Sea Level / General definition,Not reported,Yes,12.0,10.0,,11.0,1.0,,-0.5,3.0,11.5,1.8,,,,,,,,,U-Series,Equal to,GI84-00-001,,,,,,,,,,,1,2,,Andrew Cooper,Andrew Cooper,2020-04-08 05:16:22
373,1,Benguela,Benguela A,Angola,Benguela,"Walker et al., 2016","Cooper and Green, 2020",-12.61,13.365,Not Specified,Sea Level Indicator,Lagoonal deposit,,1.0,-2.0,Modern analog data,Mean Sea Level / General definition,Not reported,No,,,,25.0,1.0,,-0.5,3.0,25.5,1.8,,,,,,,,,Luminescence,,,,,,,Equal to,"WA16-004-001
 WA16-003-001
 WA16-002-001
 WA16-001-001",,,,,3,4,,Andrew Cooper,Andrew Cooper,2020-04-08 05:16:37
