WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
2102," McCulloch and Bentley, 1998","McCulloch, R.D; Bentley. M.J., (1998) ' Late glacial ice advances in the Strait of Magellan, southern Chile'.","Quaternary Science Reviews Volume 17, Issue 8, Pages 775-787",1998,10.1016/S0277-3791(97)00074-7,https://www.sciencedirect.com/science/article/pii/S0277379197000747,"10,41",EN,Pleistocene,Abdullah Saeed,,2021-10-27 13:57:05,
689,"Abad et al., 2013","Abad, M., J. Rodriguez-Vidal, K. Aboumaria, M. N. Zaghloul, L. M. Caceres, F. Ruiz, A. Martinez-Aguirre, T. Izquierdo, and S. Chamorro, 2013, Evidence of MIS 5 sea-level highstands in Gebel Mousa coast (Strait of Gibraltar, North of Africa): Geomorphology, v. 182, p. 133-146.",Geomorphology,2013,https://doi.org/10.1016/j.geomorph.2012.11.004,,126,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 05:41:36,
1525,"Abate et al., 1991","Abate, B., Di Maggio, C., Incandela, A., Renda, P., 1991. Nuovi dati sulla geologia della penisola di Capo San Vito (Sicilia NW). Memorie Società Geologica Italiana 47, pp. 15–25",Memorie Società Geologica Italiana,1991,,,100,IT,,Ciro Cerrone,,2020-08-24 15:31:55,
1499,"Abate et al., 1992","Abate, B., Ferruzza, G., Incandela, A., Renda, P., 1992. Ritrovamento di depositi a Strombus b. nell’isoala di Favignana. Rivista mineraria Siciliana 162, 37-46.",Rivista mineraria Siciliana,1992,,,100,IT,,Ciro Cerrone,,2020-08-05 13:39:42,
780,"Aberkan et al., 1987","Aberkan, M., B. Cahuzac, and P. Carbonel, 1987, Lagoonal-lacustrine paleoenvironments of the Moroccan Atlantic shoreline during the late Pleistocene: Bulletin de l'Institut Scientifique de Rabat, v. 11, p. 117-123.",Bulletin de l'Institut Scientifique de Rabat,1987,,,126,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 14:28:03,
831,"Abers and McCaffrey, 1994","Abers, G. A., and R. McCaffrey, 1994, Active arc-continent collision: Earthquakes, gravity anomalies, and fault kinematics in the Huon-Finisterre collision zone, Papua New Guinea: Tectonics, v. 13 (2), p. 227-245.",Tectonics,1994,https://doi.org/10.1029/93TC02940,,163,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 08:34:44,
754,"Abuodha, 2004","Abuodha, J. O. Z., 2004, Geomorphological evolution of the southern coastal zone of Kenya: Journal of African Earth Sciences, v. 39 (3-5), p. 517-525.",Journal of African Earth Sciences ,2004,https://doi.org/10.1016/j.jafrearsci.2004.07.012,,104,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:59:06,
771,"Accordi et al., 2010","Accordi, G., M. Brilli, F. Carbone, and M. Voltaggio, 2010, The raised coral reef complex of the Kenyan coast: Tridacna gigas U-series dates and geological implications: Journal of African Earth Sciences, v. 58 (1), p. 97-114.",Journal of African Earth Sciences,2010,https://doi.org/10.1016/j.jafrearsci.2010.02.003,,104,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 14:10:04,
99,"Adams, 1984","Adams, J., 1984, Active Deformation of the Pacific Northwest Continental Margin: Tectonics, v. 3, p. 449-472.",Tectonics,1984,https://doi.org/10.1029/TC003i004p00449,,230,EN,"Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 05:40:21,
1459,Addicott and Emerson 1959,"Addicott, W.O., Emerson, W.K., 1959, Late Pleistocene Invertebrates from Punta Cabras, Baja California, Mexico: American Museum Novitates, v. 1925, p. 1–34.",American Museum Novitates,1959,,http://digitallibrary.amnh.org/bitstream/handle/2246/4667/n1925.pdf?sequence=1,144,EN,Pleistocene,Jessica Creveling and Schmitty Thompson,,2020-07-03 19:35:26,
2024,"Adey & Burke, 1976","Adey, Walter H. & Burke, Randolph. Holocene bioherms (algal ridges and bank-barrier reefs) of the eastern Caribbean. Geological Society of America Bulletin, 1976, 87.1: 95-109.
",Geological Society of America Bulletin,1976,https://doi.org/10.1130/0016-7606(1976)87%3C95:HBARAB%3E2.0.CO;2,,,EN,Holocene,John Doherty,,2021-10-04 10:56:06,
2026,Adey (unpublished),"Adey, Walter H. Unpublished.
",,1970,,,,EN,Holocene,John Doherty,WALIS Admin,2021-10-04 10:57:47,
2025,"Adey et al., 1977","Adey, Walter H. et al. Relict barrier reef system of St. Croix: its implications with respect to late Cenozoic coral reef development in the western Atlantic. In: Proceedings of the Third International Coral Reef Symposium, 1977, 2:15-21.
",Proceedings of the Third International Coral Reef Symposium,1977,,,,EN,Holocene,John Doherty,,2021-10-04 10:56:51,
